nome, nels, runtime, bandwidth
65536, 5.22056, 9.57397
131072, 8.9652, 12.777
196608, 18.8579, 9.97724
262144, 19.5687, 13.3206
327680, 36.4261, 9.59632
393216, 40.3092, 10.5967
458752, 50.0794, 10.0375
524288, 42.256, 13.9336
589824, 63.6983, 11.0826
655360, 76.3539, 10.3231
786432, 85.954, 11.1984
851968, 105.863, 9.84138
917504, 106.198, 10.6535
983040, 111.732, 10.9115
1048576, 92.1796, 14.3281
1114112, 144.52, 10.2368
1179648, 136.748, 11.5517
1245184, 148.972, 11.223
1310720, 161.131, 10.9627
1376256, 188.747, 9.82831
1572864, 184.054, 11.6764
1638400, 221.137, 10.844
1703936, 228.132, 10.2146
1835008, 227.72, 11.1058
1900544, 247.697, 10.5807
65536, 2.41944, 21.6884
131072, 4.8968, 24.7347
196608, 7.86856, 25.7231
262144, 10.4759, 26.45
327680, 14.1447, 26.3824
393216, 16.7151, 27.2679
524288, 22.3651, 27.7113
589824, 26.4759, 28.3344
655360, 29.3479, 28.7419
786432, 34.9308, 29.5012
1024, 0.06776, 3.76471
65536, 2.36688, 22.3577
131072, 4.94656, 24.3842
196608, 7.66656, 26.3094
65536, 2.34648, 22.3959
131072, 5.61184, 21.5555
196608, 7.84264, 25.8055
262144, 10.4945, 26.2279
327680, 14.0986, 26.4952
393216, 16.7356, 27.1206
524288, 22.0619, 28.108
589824, 26.1573, 28.6347
655360, 29.0292, 28.9169
65536, 2.32048, 23.2107
131072, 4.94824, 24.4086
196608, 7.96976, 25.3886
262144, 10.5349, 26.1229
327680, 14.1763, 26.3875
393216, 16.4712, 27.6882
65536, 2.4624, 21.6007
131072, 5.0276, 24.2058
196608, 7.81808, 25.7937
262144, 10.3385, 26.7091
327680, 13.5957, 27.5438
393216, 16.4955, 27.6139
524288, 22.3846, 27.6357
589824, 26.4503, 28.2628
655360, 29.0458, 28.9276
786432, 34.8337, 29.2785
1048576, 47.1244, 29.4537
1114112, 52.5849, 29.8818
1179648, 55.2133, 30.2593
1310720, 61.3634, 30.516
1572864, 74.0277, 30.8544
2097152, 99.4524, 31.0567
2162688, 108.671, 31.0664
2228224, 111.283, 31.3058
2359296, 117.182, 31.6379
2621440, 129.833, 31.9584
3145728, 156.086, 32.3236
4194304, 209.843, 32.6355
4259840, 226.61, 32.3634
4325376, 231.331, 32.1966
4456448, 236.134, 32.5729
4718592, 249.188, 32.7994
5242880, 274.74, 33.3067
6291456, 330.535, 33.6124
65536, 3.49736, 14.4995
131072, 7.31232, 15.9369
196608, 11.7153, 16.5272
262144, 15.6698, 16.8609
524288, 16.3256, 35.3903
786432, 26.9535, 35.396
1048576, 34.6979, 37.4751
1310720, 45.8235, 38.3727
1572864, 56.0659, 38.0968
2097152, 75.7363, 38.3448
2621440, 96.5986, 40.5126
3145728, 110.221, 43.0956
4194304, 138.173, 46.6517
4456448, 157.443, 46.1568
4718592, 164.295, 47.2391
5242880, 185.328, 46.6205
1048576, 48.6078, 28.4469
262144, 11.197, 24.3197
262144, 10.4438, 26.3197
524288, 22.0207, 28.2847
786432, 34.8426, 29.3273
1048576, 46.9909, 29.5599
786432, 32.5373, 29.1586
786432, 25.8493, 36.9586
786432, 25.7582, 37.0949
786432, 26.0662, 36.6391
786432, 25.5946, 37.3393
786432, 31.9345, 29.7241
12, 0.044864, 0.0181059
12, 11.486, 5.60586e-05
12, 6.5815, 0.000120233
16, 9.85574, 0.000102771
786432, 31.3247, 30.3177
786432, 32.2524, 29.4228
786432, 33.7063, 28.1218
786432, 30.4653, 31.1988
786432, 31.3274, 30.316
